10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,-1,-1,19,19,19,19,19,19,-1,19,19,19,19,19,19,19,19,19,19,19,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,-1,19,19,19,19,-1,19,19,-1,19,-1,19,19,19,19,19,19,-1,-1,19,19,19,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,19,19,19,19,19,19,-1,-1,-1,-1,-1,-1,19,19,19,-1,-1,-1,-1,19,-1,-1,-1,19,19,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,19,19,19,19,19,19,19,-1,19,-1,-1,19,19,19,19,19,19,19,19,19,19,-1,-1,-1,19,19,19,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,-1,19,-1,19,-1,19,19,19,19,19,19,19,19,19,-1,19,19,19,-1,-1,-1,-1,19,19,19,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,19,19,19,19,-1,19,19,-1,19,-1,19,19,19,19,19,19,-1,19,-1,-1,-1,-1,19,-1,-1,-1,-1,19,19,19,19,19,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,19,19,19,-1,-1,-1,-1,19,19,19,19,19,19,19,19,19,19,19,-1,-1,19,-1,-1,-1,19,-1,19,-1,19,19,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,19,19,19,-1,-1,-1,19,19,-1,-1,-1,19,19,19,19,19,19,19,-1,-1,-1,19,-1,19,19,-1,19,-1,19,19,-1,-1,-1,-1,-1,-1,-1,-1,8
10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,11,3,19,19,19,-1,19,19,19,-1,19,19,19,19,-1,19,19,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,19,19,19,19,19,19,-1,-1,-1,-1,-1,19,19,19,19,19,19,19,19,19,19,19,19,-1,19,19,19,-1,19,19,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,19,19,19,19,-1,19,19,-1,-1,-1,-1,19,19,19,19,19,19,19,-1,-1,19,19,19,-1,19,-1,19,-1,19,19,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,19,19,-1,19,19,19,19,-1,-1,19,-1,-1,-1,-1,-1,-1,19,19,19,-1,-1,19,19,-1,19,19,19,-1,19,19,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,19,19,19,-1,19,-1,19,19,-1,-1,19,-1,-1,-1,-1,-1,19,-1,-1,19,19,19,19,19,19,19,-1,-1,19,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,19,19,19,-1,19,-1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,-1,-1,-1,-1,19,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,19,19,19,19,-1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,-1,-1,-1,19,19,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,19,19,19,19,-1,19,19,19,19,19,-1,-1,-1,-1,19,19,19,-1,19,-1,19,19,-1,-1,19,-1,-1,19,19,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,19,19,19,19,19,-1,19,19,-1,19,19,19,19,19,19,-1,19,19,19,19,-1,-1,-1,-1,19,-1,-1,19,19,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,-1,19,-1,-1,-1,-1,-1,19,-1,-1,19,19,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,19,19,19,19,-1,-1,19,19,-1,19,19,-1,-1,-1,-1,-1,19,19,-1,-1,-1,-1,19,-1,-1,-1,19,19,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,19,19,19,-1,-1,19,19,19,19,-1,-1,-1,-1,-1,19,19,-1,-1,-1,19,19,-1,19,19,19,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,19,19,19,19,19,-1,-1,-1,-1,-1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,-1,-1,-1,19,19,19,-1,19,19,19,-1,19,-1,-1,19,19,19,-1,-1,-1,19,19,19,-1,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,-1,-1,-1,-1,-1,-1,19,19,19,19,19,19,19,19,-1,19,19,19,19,-1,-1,-1,-1,-1,19,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,19,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,19,-1,-1,-1,-1,-1,19,19,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,19,19,19,19,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9
